"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2010-07-01","58","Hurunui District","24","390","21","200","207","270","170","0.29"
"2010-07-01","59","Waimakariri District","99","1,674","75","300","290","321","250","0.22"
"2010-07-01","60","Christchurch City","1,416","29,466","1215","290","275","335","230","0.32"
"2010-07-01","62","Selwyn District","63","924","42","330","301","378","250","0.35"
"2010-07-01","63","Ashburton District","84","1,266","54","250","237","280","205","0.30"
"2010-07-01","64","Timaru District","114","1,944","114","220","207","250","180","0.27"
"2010-07-01","65","Mackenzie District","6","141","9","200","209","230","188","0.20"
"2010-07-01","66","Waimate District","12","198","9","185","191","200","175","0.12"
"2010-07-01","68","Waitaki District","51","813","39","203","193","240","175","0.28"
"2010-07-01","69","Central Otago District","60","864","42","250","236","274","203","0.24"
"2010-07-01","70","Queenstown-Lakes District","183","3,030","108","370","335","450","280","0.47"
"2010-07-01","71","Dunedin City","528","10,227","321","215","200","270","125","0.43"
"2010-07-01","72","Clutha District","33","486","27","180","175","211","153","0.26"
"2010-07-01","73","Southland District","51","573","39","170","168","210","134","0.38"
"2010-07-01","74","Gore District","33","705","33","170","160","190","143","0.27"
"2010-07-01","75","Invercargill City","231","3,636","216","200","201","250","170","0.28"
"2010-07-01","76","Auckland","5,214","106,953","4698","365","372","450","300","0.34"
"2010-08-01"," -99","ALL","13,890","309,018","13155","300","300","380","240","0.40"
"2010-08-01"," -1","NA","291","13,938","258","270","264","350","200","0.41"
"2010-08-01","1","Far North District","138","2,466","120","240","235","280","200","0.29"
"2010-08-01","2","Whangarei District","261","4,884","240","270","266","323","230","0.27"
"2010-08-01","3","Kaipara District","39","738","39","240","235","285","210","0.28"
"2010-08-01","11","Thames-Coromandel District","99","1,566","78","250","249","280","220","0.24"
"2010-08-01","12","Hauraki District","39","792","39","230","220","250","200","0.27"
"2010-08-01","13","Waikato District","132","2,565","111","268","258","310","200","0.29"
"2010-08-01","15","Matamata-Piako District","72","1,365","69","250","249","280","230","0.21"
"2010-08-01","16","Hamilton City","636","13,632","675","300","284","350","240","0.31"
"2010-08-01","17","Waipa District","102","2,259","96","280","272","320","230","0.26"
"2010-08-01","18","Otorohanga District","15","249","9","225","212","245","185","0.27"
"2010-08-01","19","South Waikato District","75","1,401","72","170","160","200","135","0.38"
"2010-08-01","20","Waitomo District","21","372","24","210","200","220","180","0.16"
"2010-08-01","21","Taupo District","138","2,445","147","260","243","300","198","0.32"
"2010-08-01","22","Western Bay of Plenty District","81","1,923","78","250","257","315","204","0.30"
"2010-08-01","23","Tauranga City","483","9,393","471","315","312","360","275","0.25"
"2010-08-01","24","Rotorua District","270","5,304","267","220","223","278","180","0.33"
"2010-08-01","25","Whakatane District","99","1,731","84","278","268","320","230","0.29"
"2010-08-01","26","Kawerau District","27","486","33","180","170","200","161","0.31"
"2010-08-01","27","Opotiki District","15","366","12","175","163","198","165","0.30"
"2010-08-01","28","Gisborne District","114","2,334","105","245","242","280","205","0.25"
"2010-08-01","29","Wairoa District","18","336","15","145","155","165","130","0.59"
"2010-08-01","30","Hastings District","219","3,915","192","260","261","320","220","0.29"
"2010-08-01","31","Napier City","219","3,684","204","280","277","330","240","0.27"
"2010-08-01","32","Central Hawke's Bay District","39","549","33","180","180","200","151","0.21"
"2010-08-01","33","New Plymouth District","267","4,260","252","290","287","350","236","0.32"
"2010-08-01","34","Stratford District","24","378","24","195","193","230","160","0.25"
"2010-08-01","35","South Taranaki District","66","1,293","66","210","206","250","170","0.33"
"2010-08-01","36","Ruapehu District","21","657","27","175","168","200","150","0.37"
"2010-08-01","37","Whanganui District","156","2,814","162","200","197","243","160","0.28"
"2010-08-01","38","Rangitikei District","33","555","27","200","188","210","165","0.25"
"2010-08-01","39","Manawatu District","57","1,173","57","235","218","260","190","0.31"
"2010-08-01","40","Palmerston North City","306","6,810","285","260","245","300","205","0.35"
"2010-08-01","41","Tararua District","30","684","30","180","174","200","150","0.22"
"2010-08-01","42","Horowhenua District","96","1,815","84","210","204","240","180","0.24"
"2010-08-01","43","Kapiti Coast District","141","2,925","132","300","294","350","260","0.30"
"2010-08-01","44","Porirua City","78","2,712","84","350","342","400","280","0.29"
"2010-08-01","45","Upper Hutt City","120","2,325","105","260","259","350","200","0.37"
"2010-08-01","46","Lower Hutt City","255","6,390","234","300","294","380","249","0.39"
"2010-08-01","47","Wellington City","939","20,799","786","380","379","480","300","0.38"
"2010-08-01","48","Masterton District","72","1,335","54","230","220","255","200","0.25"
"2010-08-01","49","Carterton District","21","318","15","220","217","260","180","0.33"
"2010-08-01","50","South Wairarapa District","21","366","15","225","235","281","200","0.30"
"2010-08-01","51","Tasman District","87","1,752","90","300","287","358","250","0.33"
"2010-08-01","52","Nelson City","183","3,675","162","300","293","360","250","0.30"
"2010-08-01","53","Marlborough District","165","2,235","162","265","261","300","230","0.26"
"2010-08-01","54","Kaikoura District","6","174","9","225","198","229","176","0.28"
"2010-08-01","55","Buller District","39","444","33","230","241","280","210","0.23"
"2010-08-01","56","Grey District","27","579","24","260","224","285","200","0.38"
"2010-08-01","57","Westland District","15","276","18","220","210","240","190","0.15"
"2010-08-01","58","Hurunui District","15","387","21","220","207","238","180","0.24"
"2010-08-01","59","Waimakariri District","78","1,686","66","300","298","350","250","0.25"
"2010-08-01","60","Christchurch City","1,257","29,526","1197","290","277","345","230","0.33"
"2010-08-01","62","Selwyn District","48","930","42","380","344","400","290","0.28"
"2010-08-01","63","Ashburton District","75","1,269","72","240","238","280","218","0.23"
"2010-08-01","64","Timaru District","120","1,965","99","215","204","240","180","0.27"
"2010-08-01","65","Mackenzie District","6","144","0","168","177","183","164","0.15"
"2010-08-01","66","Waimate District","18","207","9","170","164","190","155","0.24"
"2010-08-01","68","Waitaki District","42","816","42","215","198","240","180","0.28"
"2010-08-01","69","Central Otago District","36","867","33","250","233","280","215","0.27"
"2010-08-01","70","Queenstown-Lakes District","114","3,006","138","360","310","450","213","0.52"
"2010-08-01","71","Dunedin City","330","10,233","324","245","238","295","195","0.39"
"2010-08-01","72","Clutha District","27","483","27","180","183","225","150","0.33"
"2010-08-01","73","Southland District","36","579","30","200","184","230","140","0.36"
"2010-08-01","74","Gore District","33","702","36","170","174","220","140","0.27"
"2010-08-01","75","Invercargill City","210","3,633","213","210","207","250","178","0.33"
"2010-08-01","76","Auckland","4,587","107,139","4401","370","378","450","300","0.34"
"2010-09-01"," -99","ALL","14,124","309,912","13230","300","297","380","240","0.39"
"2010-09-01"," -1","NA","282","13,872","348","275","265","340","210","0.40"
"2010-09-01","1","Far North District","141","2,469","138","245","238","295","200","0.27"
"2010-09-01","2","Whangarei District","282","4,935","231","265","257","300","221","0.28"
"2010-09-01","3","Kaipara District","24","729","33","235","227","275","200","0.28"
"2010-09-01","11","Thames-Coromandel District","90","1,572","84","250","251","290","220","0.28"
"2010-09-01","12","Hauraki District","51","810","33","250","240","265","230","0.20"
"2010-09-01","13","Waikato District","132","2,598","99","280","278","330","230","0.32"
"2010-09-01","15","Matamata-Piako District","78","1,377","66","255","250","280","230","0.20"
"2010-09-01","16","Hamilton City","657","13,677","612","290","278","340","235","0.32"
"2010-09-01","17","Waipa District","108","2,250","117","280","284","335","240","0.30"
"2010-09-01","18","Otorohanga District","15","252","12","240","235","250","210","0.18"
"2010-09-01","19","South Waikato District","93","1,422","75","170","164","195","136","0.26"
"2010-09-01","20","Waitomo District","12","369","15","188","175","230","135","0.34"
"2010-09-01","21","Taupo District","147","2,463","129","270","264","326","224","0.32"
"2010-09-01","22","Western Bay of Plenty District","99","1,938","81","280","272","318","250","0.26"
"2010-09-01","23","Tauranga City","501","9,444","450","310","311","355","275","0.24"
"2010-09-01","24","Rotorua District","273","5,319","258","250","233","288","198","0.31"
"2010-09-01","25","Whakatane District","99","1,755","75","270","267","320","230","0.26"
"2010-09-01","26","Kawerau District","33","492","27","185","176","200","164","0.24"
"2010-09-01","27","Opotiki District","12","363","15","185","186","203","179","0.18"
"2010-09-01","28","Gisborne District","111","2,340","105","240","226","265","185","0.25"
"2010-09-01","29","Wairoa District","18","336","15","150","147","165","136","0.15"
"2010-09-01","30","Hastings District","201","3,936","177","260","259","300","220","0.25"
"2010-09-01","31","Napier City","216","3,726","174","290","277","330","240","0.28"
"2010-09-01","32","Central Hawke's Bay District","30","552","27","180","183","210","158","0.21"
"2010-09-01","33","New Plymouth District","258","4,293","222","280","274","350","220","0.32"
"2010-09-01","34","Stratford District","27","378","27","230","212","260","196","0.33"
"2010-09-01","35","South Taranaki District","75","1,308","60","200","193","240","160","0.28"
"2010-09-01","36","Ruapehu District","30","654","33","163","157","199","141","0.30"
"2010-09-01","37","Whanganui District","165","2,838","141","185","184","230","150","0.30"
"2010-09-01","38","Rangitikei District","27","555","30","163","156","186","128","0.31"
"2010-09-01","39","Manawatu District","72","1,185","60","225","207","250","180","0.32"
"2010-09-01","40","Palmerston North City","255","6,792","273","250","238","285","195","0.31"
"2010-09-01","41","Tararua District","33","678","39","173","166","190","159","0.22"
"2010-09-01","42","Horowhenua District","99","1,824","90","198","196","230","175","0.22"
"2010-09-01","43","Kapiti Coast District","144","2,943","129","300","299","350","260","0.31"
"2010-09-01","44","Porirua City","102","2,727","87","300","309","398","255","0.36"
"2010-09-01","45","Upper Hutt City","99","2,325","99","320","299","370","240","0.36"
"2010-09-01","46","Lower Hutt City","267","6,420","237","300","290","361","240","0.36"
"2010-09-01","47","Wellington City","822","20,832","792","370","363","474","295","0.38"
"2010-09-01","48","Masterton District","57","1,332","60","220","222","250","200","0.27"
"2010-09-01","49","Carterton District","18","318","15","230","222","250","200","0.25"
"2010-09-01","50","South Wairarapa District","18","366","18","215","211","235","180","0.24"
"2010-09-01","51","Tasman District","102","1,755","99","300","290","350","250","0.27"
"2010-09-01","52","Nelson City","180","3,675","180","300","298","350","260","0.29"
"2010-09-01","53","Marlborough District","159","2,250","144","260","255","300","220","0.24"
"2010-09-01","54","Kaikoura District","12","174","9","220","211","240","188","0.20"
"2010-09-01","55","Buller District","39","462","21","260","265","320","230","0.28"
"2010-09-01","56","Grey District","30","576","30","240","235","290","210","0.38"
"2010-09-01","57","Westland District","18","279","15","200","195","268","180","0.43"
"2010-09-01","58","Hurunui District","24","387","24","238","223","280","188","0.33"
"2010-09-01","59","Waimakariri District","117","1,707","93","290","299","373","255","0.30"
"2010-09-01","60","Christchurch City","1,476","29,520","1482","299","284","350","240","0.35"
"2010-09-01","62","Selwyn District","57","936","51","355","340","401","280","0.24"
